date,commodity,price,news_summary,negative,neutral,positive,sentiment_score,raw_price,feature_price,feature_sentiment_score,action,greedy_action,prob_hold,prob_buy,prob_sell,entropy,net_worth,position,reward
2021-08-09T00:00:00.000000,copper_lme,9311.5134963127,"US non-farm payrolls beat expectations, lifting the US dollar and pressuring copper. Fed/BoE signals support earlier monetary tightening. On the supply side, China’s cathode output is higher, concentrate TCs rose, and smelters stay profitable, while imported inflows and off-season inventory weigh on prices. Net: rangebound SHFE/LME copper. | SMM says copper social inventories in China’s major trading markets fell 1,000 mt over the weekend to 170,000 mt. Shanghai rose slightly, while Guangdong dropped sharply. The decline was linked to reduced arrivals from Guangxi and overseas. Traders will watch this week’s lower import arrivals, which may push inventories down if consumption holds. | Amex Exploration announced discovery of a copper-rich VMS zone at its Perron property, reporting 2.40% Cu over 7.8 m (including 3.92% Cu over 4.4 m) and accompanying Zn/Au/Ag grades. It also mentions a follow-up hole at depth, awaiting assays. The article is copper-focused and exploration-stage. | Hannan reports soil geochemical sampling at the Tabalosos East target in Peru, extending sub-cropping copper-silver mineralized horizons over 24 km and confirming continuity of previously reported high-grade copper-silver zones. Additional sampling and trenching are planned, with permitting for potential drilling underway. | Hannan soil sampling continues at Tabalosos East in Peru, extending the scale and confirming continuity of copper-silver mineralization. The update supports the potential quality and extent of the mineralization at the project, which can modestly boost sentiment around future copper supply prospects, though it is not immediate production impact. | Antaike said China’s 22 surveyed smelters produced 747,200 tonnes of refined copper cathodes in July, roughly flat versus June, with output expected to rise in August. Copper concentrate treatment charges rose to $57.50/t. The report covers tin separately and includes no aluminium or nickel impact. | Latin Metals acquired an additional 700 hectares at its Auquis copper project in Peru, expanding total property size to 3,600 hectares. The company plans Phase I follow-up stream sediment and surface sampling and is negotiating local community agreements. The news is exploratory and does not affect immediate copper supply or trade flows. | The piece highlights rising copper prices alongside risks around BHP Escondida in Chile, where workers voted to reject a final labor contract and may strike unless mediation ends Aug. 13. It also cites production declines, tight supply, and generally supportive demand signals, pointing to strong bullish near-term pressure. | An interview argues the electronics industry is facing inflation alongside copper raw-material shortages. It cites growing PCB layer counts, 5G infrastructure demand, and electric-vehicle/battery needs, stressing copper-foil capacity constraints and long lead times for key equipment. Shipping costs are also elevated. | Workers at JX Nippon’s Chile operation are set to strike after wage negotiations fail. The labor action raises the risk of short-term production disruption and tighter copper supply availability. That can lift market expectations for near-term copper fundamentals and add upward pressure to copper prices.",0.25,0.25,0.5,0.25,9311.5134963127,1.289119890950826,0.7049791085620787,0,0,0.4999988079071045,0.0999797135591507,0.40002143383026123,0.9433205339331424,1000.0,0,0.0
2021-08-10T00:00:00.000000,copper_lme,9409.5136383562,"Copper prices rose as supply worries grew in Chile, with mine workers at Caserones walking off and mediation talks extending at BHP’s Escondida to avoid strikes. Separately, power consumption restrictions in China’s Guangxi region could temporarily shut a large share of aluminum smelting capacity, supporting aluminium. | MAX Resource Corp. reports assay results from its CESAR North URU zone in northeastern Colombia, highlighting widespread visible copper mineralization over 12 sq km and channel/grab results with copper grades up to 3.9% (plus silver). The release focuses on ongoing exploration and pending additional assays. | Copper prices rebounded as concerns about Chile supply disruptions intensified. BHP’s Escondida labor talks were extended to avoid a strike, while Caserones workers planned a walkout after contract talks failed. Traders also weighed China demand worries and a firmer U.S. dollar, but Chile risk supported copper. | Awalé Resources reports >5 km of copper–gold (up to 0.18% Cu in soil) anomalism at its Odienné project in Côte d'Ivoire after reinterpreting geochemistry following an IOCG discovery at Charger. It also describes associated gold and coincident nickel/arsenic/lead anomalies, plus planned geophysics and drilling. | Tartisan Nickel Corp. reports progress on a 10,000m diamond drilling program at its Kenbridge nickel deposit in Ontario, with two rigs operating and 3,200m completed. It notes sampling for analysis and potential additional nickel sulphide and a 400m conductor. No assay results are provided; options are granted. | Forum Energy Metals began drilling at its 100% owned Love Lake nickel-copper (and PGM) project in Saskatchewan after EM survey targets. The release outlines planned holes and cites historical copper and nickel grades from prior drilling/trenching. As exploration, it’s more sentiment than immediate supply, likely limiting near-term price effects. | Forum Energy Metals began drilling at its 100%-owned Love Lake nickel-copper-PGM project in Saskatchewan after EM survey targeting. The release discusses planned follow-up drilling and prior intersections/grades for copper and nickel. However, it does not announce new assays or production, limiting near-term price impact. | Eagle Plains reports Rockridge will mobilize a summer/fall exploration program at the Knife Lake copper VMS project in Saskatchewan, using VTEM plus geophysics and follow-up drilling. The update references prior copper results and plans funded by Rockridge, but provides no near-term production or supply change. Impact on metals prices is likely limited. | The article headline says BHP is getting closer to a wage agreement at the world’s largest copper mine. A finalized wage deal typically lowers the likelihood of strikes or work stoppages, improving near-term copper production certainty and supporting copper price sentiment. | Golden Birch Resources begins a ~3,000 m drilling program at PNG’s Keveri project targeting copper-gold porphyry prospects (Waki, Urua, Omu) and a separate nickel target (Doriri). It is an exploration drill test with no reported production changes or firm resource results. The firm also changes its corporate name to PNG Copper Inc. | Camino Corp. says it has received drilling permits and will start core drilling at the Lidia copper-gold zone of its Los Chapitos project in Peru. The program targets new copper-bearing structures with reported assay highlights, but provides no production or supply changes, making near-term copper-price impact likely small. | Forum Energy Metals commenced drilling at its Love Lake nickel-copper-PGM project in Saskatchewan. The program targets electromagnetic anomalies for magmatic nickel-copper-PGM mineralization, with follow-up planned on copper and nickel occurrences reported in prior work. The release is exploration-focused and does not indicate production or trade changes. | Nornickel awarded Metso Outotec a contract to supply dewatering, flotation and automation equipment for the Talnakh concentrator expansion (Line 3). The modernization and new flotation equipment aim to increase ore processed, supporting production ramp expectations for Nornickel’s nickel and, indirectly, copper outputs.",0.0833333333333333,0.9166666666666666,0.0,-0.0833333333333333,9409.5136383562,1.3498476985549994,-0.9689715330969059,0,0,0.5595738291740417,0.22339145839214325,0.21703466773033142,0.9912664669414077,1000.0,0,0.0
2021-08-11T00:00:00.000000,copper_lme,9421.0136550246,"Peruvian miners are expected to pay a record 12 billion soles ($3 billion) in taxes in 2021, more than double 2019. The industry group attributes higher taxes to rising copper prices and currency weakness boosting miners’ dollar-denominated export revenue. Peru and Chile are also discussing higher mining taxes. | Sandfire Resources America acquired key surface property for the Black Butte copper project in Montana and outlined ongoing permitting, a pending environmental legal challenge, and continued construction. The company also seeks about US$12 million in 2021 funding through mid-2022, which could affect development timing but not current copper supply immediately. | SMM reports secondary copper-based rod producer operating rates fell to 59.53% in July, down 7.59 points month-on-month, amid power curtailment, late-July floods, and furnace repairs in Henan. Tight secondary copper supply forced plants to reduce or suspend output, with August rates expected to decline further. | SMM says operating rates of copper billet producers fell to 57.64% in July, down month on month, with backlog from June only partially supporting output. Demand for copper-zinc alloy billets was weak due to off-season conditions and reduced refrigeration orders, while August rates are expected to decline further. | Sandfire Resources America acquired key surface property needed for infrastructure at its fully permitted Black Butte copper project in Montana. The release notes construction continues despite an ongoing environmental legal challenge that could delay timelines, and the company seeks additional US$12m funding to progress toward mid-2022. | Surge Copper provided an update on summer work at its Ootsa and Berg projects in British Columbia. The company completed access trail upgrades for Berg, finished airborne geophysical data acquisition, and is continuing drilling at Ootsa. Assay results and a later resource update are expected, with no production or supply change announced. | Seabridge Gold said it will begin core drilling at its Iskut project in British Columbia to test targets for a possible gold-copper porphyry system. The program follows successful geophysical work and prior 2020 drill intercepts with gold and copper. Results could expand long-term copper prospects, but no production is affected now. | BHP reached an agreement with the union at Chile’s Escondida copper mine, following calls for a strike over a one-off COVID bonus. The deal finalizes the collective contract ahead of a worker vote. Avoiding a disruption at the largest producer should help support short-term copper prices. | Udokan Copper says it has completed installation of a gyratory crusher at its coarse crushing plant for rougher ore from the Zapadniy open pit. The company is building a mining and metallurgical plant targeting copper cathodes and concentrate, with construction of conveyors and related infrastructure ongoing. | Interview with Nippon Denkai on copper market conditions. Demand for copper far exceeds current manufacturing, with copper foil supply tightening in Asia. Electronics recovery and rising lithium-ion battery/EV orders are straining capacity and driving allocations away from PCB use. Copper prices rose sharply earlier in 2021, later eased after China reserve releases. | Codelco miners have voted to strike as disruption threats mount, raising the risk of near-term copper supply interruptions from one of the world’s largest producers. Markets typically react quickly to strike risk, with reduced output expectations weighing on copper prices over the first days of any labor action.",0.25,0.3333333333333333,0.4166666666666666,0.1666666666666666,9421.0136550246,1.3569739208759162,0.28649144814733224,0,0,0.5395012497901917,0.1159910261631012,0.34450775384902954,0.9499252946729784,1000.0,0,0.0
2021-08-12T00:00:00.000000,copper_lme,9508.5137818492,"Interra Copper Corp. appointed Jason Nickel as CEO and reported its Thane Project drilling program is on schedule and has been extended after promising early results at the Cathedral Area. Core samples have been sent for analysis with initial results expected soon, supporting potential copper development upside. | Interra Copper Corp. appointed Jason Nickel as CEO and reported that its drilling program at the Thane copper project is on schedule. Initial core samples from the first drill holes were sent for lab analysis, with results expected soon. The company extended drilling after promising early shows in the Cathedral Area. | World Copper released exploration results from its Chilean Escalones project, reporting high-grade copper in oxide targets (including assays around 16.95–18.2% Cu and native copper confirmation) and delineating the extent of the Mancha Amarilla lithocap. Management says results support stronger resource potential and a possible heap-leach pathway.",0.0,0.9166666666666666,0.0833333333333333,0.0833333333333333,9508.5137818492,1.411195177665385,-0.13199621226741381,0,0,0.5627197027206421,0.12813939154148102,0.3091409206390381,0.9497473539461987,1000.0,0,0.0
2021-08-13T00:00:00.000000,copper_lme,9429.5136673447,"Analysts expect copper to rise short term as macro conditions eventually tighten less than feared while liquidity easing and stronger fundamentals improve. Supply is constrained by smelter maintenance and power restrictions, electrolytic output may fall in August, and scrap availability tightens. Demand looks supported by grid and post-flood projects and accelerating destocking. | SMM data show Shanghai bonded copper stocks declined 11,400 mt to 380,700 mt over Aug 6–13, falling for five straight weeks, though destocking slowed. Smelter output disruptions and refined copper replacing scrap reduced availability, while favorable price ratios and inflows of godown warrants after customs clearance further lowered bonded inventories. | London copper prices rose 0.4% after strikes at two Chilean mines (Codelco’s Andina and JX Nippon’s Caserones) heightened supply disruption risk. Escondida approved a contract, limiting upside. Fitch cited tightened copper and aluminum markets from supply constraints, while weaker China demand weighed sentiment. | Peruvian copper miner Cerro Verde paid $245.5 million in a disputed tax debt “under protest,” as arbitration over Peru’s tax calculations continues. With President Pedro Castillo seeking higher taxes on miners, similar disputes affecting large producers (including Buenaventura) can increase near-term cost and supply-risk expectations for copper.",0.1666666666666666,0.6666666666666667,0.1666666666666666,0.0,9429.5136673447,1.3622411286783185,-0.5504838726821598,0,0,0.5328370928764343,0.16531914472579956,0.3018437325954437,0.9945584813575923,1000.0,0,0.0
2021-08-16T00:00:00.000000,copper_lme,9377.01359125,"CATL’s growth and related lithium-battery supply-chain expansion are boosting copper foil demand. Jiayuan Technology plans acquisitions and to build high-performance electrolytic copper foil capacity in Guangdong, while other foil makers expand in Qinghai and Huizhou. With copper-foil supply tight, processing fees and demand outlook remain strong, supporting copper sentiment. | Copper prices fell as China economic data (slower factory output and retail sales, weaker exports, COVID-19 disruptions) raised worries about reduced near-term demand. LME copper dropped 1.6% and ShFE copper eased. The report also notes China aluminium output slipped amid power shortages, keeping aluminium under pressure. | The columnist cites escalating copper supply disruptions from Chile strikes and a Canada wildfire suspension, yet LME three-month copper is steady around $9,500/t. Funds’ speculative interest is low, with positioning at lows, while weaker China growth indicators and Delta-related demand worries outweigh micro supply hits in the near term. | Copper prices fell as weak Chinese economic data intensified demand worries and drove broader risk-off sentiment, pulling LME three-month copper down 1.3% to $9,442/t. Aluminium rose slightly after China’s aluminium output slipped for a third month, but copper’s macro-demand pressure outweighed in the near term. | Freeport announced it has completed the acquisition of the Yandera copper project. The deal is expected to strengthen its copper asset base and supports market expectations for future copper supply. In the near term, the news is more likely to be sentiment-positive than to change physical balances quickly. | Azarga Metals reported an updated PEA for its Unkur copper-silver project, proposing ~11.7ktpa copper production over 14 years with SART heap leaching for oxide material and flotation for sulphides. Economics are shown at $3.86/lb copper (and $4.54/lb spot), but no immediate aluminium linkage is provided. | Latin Metals reports outcropping copper-molybdenum mineralization at its Lacsha South project in Peru, with composite rock-chip results including ~0.20–0.22% copper over continuous channel sections and anomalous molybdenum. The release outlines further surveys to define drill targets but provides no resource or production figures.",0.25,0.4166666666666666,0.3333333333333333,0.0833333333333333,9377.01359125,1.329708374604675,-0.13199621226741381,0,0,0.49553385376930237,0.10446588695049286,0.4000002443790436,0.9504177438025235,1000.0,0,0.0
2021-08-17T00:00:00.000000,copper_lme,9346.5135470425,"EMX Royalty Corp. will acquire a 0.418% net smelter return (NSR) royalty on the operating Caserones copper-molybdenum mine in northern Chile for $34.1 million, alongside Altus. The royalty value can vary with LME copper price thresholds, but the deal mainly transfers royalty ownership, not production. | Copper Fox announces a desktop data gap analysis to support EPA and ADEQ permitting for its Van Dyke in-situ copper recovery project in Arizona. The study will review hydrogeological information, refine permitting guidance, and scope field work. No production changes are reported, suggesting limited immediate impact on copper prices. | Ivanhoe Mines’ Kamoa Copper extended financing with DRC’s SNEL to upgrade turbine 5 at the Inga II hydropower complex, expected to add 162 MW of renewable electricity. This, combined with Mwadingusha output, will provide priority clean power for Kamoa-Kakula copper Phase 3 and future expansions. | Kodiak Copper Corp. temporarily pauses drilling at its MPD copper-gold porphyry project in British Columbia due to wildfire risk and safety concerns. Workers are demobilized and work will resume once deemed safe. The company says it does not expect a material impact on its fully funded drill program. | Nova Royalty Corp. agreed to buy a 1.0% net smelter return royalty on Aura Minerals’ Aranzazu copper-gold-silver mine in Mexico. Royalty payments depend on copper prices versus an LME threshold and on ongoing copper concentrate production, but the transaction itself is unlikely to move copper fundamentals in the next weeks. | Fabled Silver Gold reported drill assay results from the Santa Maria property in Mexico, describing a “lower feeder” zone with significant silver-equivalent and listed grades including copper (28.38 lb/tonne) alongside lead and zinc. The news is drilling-focused and provides no explicit copper supply impact or trade disruption. | Sombrero Resources signed an option agreement to acquire Peru’s Takana copper-nickel district, highlighting high-grade copper and nickel occurrences and plans to advance the project to drilling. The announcement is exploration-focused with no established resource or production, implying limited immediate impact on near-term copper or nickel prices. | U.S. Gold says it is expanding its Wyoming copper and gold projects and appointing Francis to lead exploration. The update is supportive for longer-term copper supply expectations, but without details on near-term output, it is unlikely to meaningfully move copper prices within days to four weeks.",0.0833333333333333,0.75,0.1666666666666666,0.0833333333333333,9346.5135470425,1.3108083936665882,-0.13199621226741381,0,0,0.5376740097999573,0.14716322720050812,0.315162718296051,0.9795320628350248,1000.0,0,0.0
2021-08-18T00:00:00.000000,copper_lme,9148.5132600565,"Residents near MMG’s Las Bambas copper mine in Peru restarted a road blockade, halting use of the mining corridor after a two-week truce. Communities accuse MMG of failing to attend a scheduled dialogue. Las Bambas produces about 400,000 tonnes of copper annually, and the disruption may impede shipments. | Copper prices rebounded after two days of losses as investors turned to “buy the dip.” Support came from concerns that ongoing labor strikes in Chile and road blocks near Peru’s Las Bambas mine could disrupt copper supply. LME three-month copper rose 0.6% to $9,305.50/ton. | Copper prices fell for a third day to the lowest in almost two months, driven by weak economic data reinforcing demand concerns and nervousness ahead of central bank messaging at Jackson Hole. The selloff is echoed by declines in LME aluminum and nickel, reflecting broader risk-off pressure on industrial metals. | Copper surged after fears of renewed supply disruption at Peru’s Las Bambas mine. Residents resumed road blockades involving the MMG-owned operation, following a prior truce break under President Castillo. With Las Bambas producing about 400,000 tonnes annually, the market priced higher near-term copper tightness; LME three-month rose 0.8%. | White Metal Resources announced an updated Inferred mineral resource estimate for the Okohongo Cu-Ag project in Namibia. Using a 0.30% copper cut-off, it reports ~7.7 Mt grading 1.55% Cu (CuEq 1.82%). The news relates directly to prospective copper supply growth expectations. | The EU proposes a CBAM on certain imports to prevent carbon leakage, phasing in from 2023 and fully implemented from 2026. It would require importers to buy and surrender certificates based on embedded emissions, using EU ETS auction prices. Aluminium is explicitly in scope; carbon-costs may raise import costs and weigh on demand. | Three CODELCO unions began a strike at the Andina division after rejecting a labor agreement. The strike involves 1,300 of 1,437 workers and affects underground Rio Blanco and open-pit Sur Sur mines that produced over 184,000 tonnes of copper last year. The labor action increases near-term Chile copper supply risk.",0.25,0.5833333333333333,0.1666666666666667,-0.0833333333333333,9148.5132600565,1.1881134354458167,-0.9689715330969059,0,0,0.5301358699798584,0.1693701297044754,0.300493985414505,0.9984733144089202,1000.0,0,0.0
2021-08-19T00:00:00.000000,copper_lme,8775.5127194214,"Copper prices fell to a more than four-month low as a stronger U.S. dollar weighed on sentiment and investors saw easing supply disruptions. Blockaded transport near MMG’s Las Bambas mine in Peru reopened and operations resumed at Teck’s Highland Valley Copper after evacuations ended. The piece also shows aluminium down and nickel slightly higher. | Antofagasta reported sharply higher H1 profit as revenue rose on higher realized copper prices and strong copper demand. Despite lower sales volumes, results supported copper strength. The company adjusted FY copper production guidance for 2021 to 710–740 kt, while maintaining cost guidance at $1.25/lb. | SMM says operating rates for copper rod (made of concentrate) companies averaged about 71% in July, above expectations, helped by stronger cable/wire demand and a narrower concentrate–scrap spread. Early August rates fell on COVID-19 transport and production disruptions, but SMM expects recovery in the second week with continued pandemic influence. | Antofagasta reported strong H1 earnings and raised interim dividends, but said Chile’s 12-year-driest conditions could erode copper output. A desalination plant redesign at Los Pelambres may trigger about 50,000 tonnes of production at risk next year, cutting 2022 estimates and weighing on near-term supply expectations. | Copperstone’s interim report highlights the Swedish government’s final decision to confirm the Viscaria exploitation concession (No. 7) and the reopening progress, with plans for further drilling, permitting, and potential increased mining and processing. It also notes support from Norrlandsfonden and an expectation of higher annual copper production. | The report says drought conditions in Chile are forcing copper production cuts in the world’s top producing country. The immediate effect is lower mine supply, which can tighten the market and raise near-term expectations for copper prices over coming days to weeks. | Teck Resources resumed operations at its Highland Valley copper mine in British Columbia after an evacuation linked to wildfire threats. The company had restarted an oxygen plant to address smelting idling from poor air quality, but warned further smoke could cause outages. It may update guidance once wildfire risk eases. | Gungnir Resources said ongoing drilling at its Lappvattnet nickel sulphide project in Sweden intersected massive and semi-massive sulphides, including a 10-metre interval. Samples have been submitted for priority nickel (and PGEs) assays in the next couple of weeks; mineralization includes chalcopyrite indicating potential copper. | Gungnir Resources reported drilling at its Lappvattnet nickel deposit in Sweden intersecting massive and semi-massive sulphides, including a 10-metre core interval. Samples have been submitted for priority assaying for nickel (and PGEs); copper and cobalt are also planned, with assays expected within weeks. | Three Valley Copper reported Q2 2021 results, including 1,035 tonnes of copper cathode production and revised 2021 guidance due to Chilean COVID restrictions, equipment shortages, and labor competition impacting construction and ore delivery. An offtake amendment increases 2021–2022 sales at prevailing spot prices, improving near-term cash flow. | SMM reports SHFE nonferrous metals closing mostly lower as a higher US dollar and hawkish Fed meeting minutes hurt risk appetite. Copper fell 3.27% and LME copper declined. Aluminium dropped 1.68% on soft macro and slowing de-stocking, while nickel slid 2.09% amid weaker stainless steel prices. | The piece reports that copper prices are tumbling alongside iron ore as worries about economic growth roil metals markets. The negative macro sentiment implies weaker near-term demand expectations for industrial commodities, creating downward pressure on copper prices over the following days. | Copper fell 2.9% to the lowest in more than four months as China dampened growth measures, the Fed signaled reduced bond buying (supporting a stronger dollar), and COVID-19 cases spurred demand worries. The sell-off also weighed on aluminium and nickel, with both down on the day. | Emerita Resources reports high-grade drill hole results from the Infanta Deposit in Spain, including copper mineralization (reported as 3.8% copper in the title) over 86.2–112.8 meters. The company describes step-out drilling to extend strike length and depth, with further results expected. | The piece reports that copper prices have dropped to a “dangerous” level and characterizes the move as a negative signal for economic recovery. While it provides no specific drivers, the clear focus on an abrupt copper price decline implies near-term bearish pressure on copper. | Sego Resources reports gold assay results at its Miners Mountain project near Princeton and says the geology may represent a gold-copper porphyry system. Further drilling is planned, contingent on wildfire conditions, to assess deposit size and determine whether mineable copper is present. Copper assay data is not yet provided. | Fabled Silver Gold closed a C$6.9 million private placement to support the planned spin-out of its Muskwa copper project into a separate listed entity. Proceeds are earmarked for working capital and flow-through exploration expenses. The news focuses on corporate structuring, financing terms, and exploration plans rather than copper fundamentals.",0.4166666666666667,0.25,0.3333333333333333,-0.0833333333333333,8775.5127194214,0.9569759636461691,-0.9689715330969059,0,0,0.5731366276741028,0.17581433057785034,0.2510490119457245,0.971625077335374,1000.0,0,0.0
2021-08-20T00:00:00.000000,copper_lme,8922.012931762,"SMM says Shanghai bonded-zone copper inventories fell 12,200 mt to 368,500 mt by Aug 20, the sixth straight weekly decline. The improved SHFE/LME copper price ratio, electricity curtailment, scrap shortages, and limited imported cargo inflows boosted customs clearances, sending Yangshan premiums above $50/mt and likely pushing inventories lower. | SMM says copper inventories across major Chinese markets fell 8,900 mt by Aug 20 to 150,800 mt, driven mainly by declines in Shanghai and Guangdong. Limited imported-copper arrivals and improved demand from lower prices reduced stocks. With strong cathode consumption and no surge in inflows, SMM expects continued inventory drops next week. | Antofagasta said Chile’s worsening water shortage forced it to lower its 2022 copper production target to 710,000–740,000 tonnes versus a prior 730,000–760,000 range. It also warned desalination redesign delays at Los Pelambres could endanger about 50,000 tonnes of copper output. | London copper is set for its steepest weekly loss in two months despite a Friday uptick, as China’s slowing growth, COVID-19 outbreaks, and U.S. bond-buying taper worries dent metal sentiment. Copper hit four-month lows on weak data. The piece also reports day moves in nickel and aluminium amid China reserve release uncertainty. | Copper prices bounced on the day but remain headed for the biggest weekly fall since June. Traders cite worsening demand concerns: slower growth in China, tighter U.S. monetary-policy expectations boosting the dollar, and rising global COVID/Delta infections. Technicals look oversold, but negatives still dominate sentiment. | Nomad Royalty agreed to buy an additional 0.351% net smelter return royalty on Chile’s Caserones copper mine for $27.25m cash, raising total exposure to 0.63% NSR. It will also acquire CMC shares and expects closing in Aug/early Sep 2021, mainly to boost cash flow, not change production materially. | Copper prices rebounded 0.4% but are still headed for the biggest weekly drop since June, driven by concerns over slowing Chinese demand, expectations of U.S. monetary tightening boosting the dollar, and rising COVID-19 Delta cases. Aluminium and nickel also edged up slightly, reflecting mixed market sentiment. | The article is a “live futures” update noting copper at a one-month low on the LME and nickel down 1.6%. This implies immediate bearish price pressure for both metals. Other content focuses on Fastmarkets/Metal Bulletin assessment methodology, timing, and corrections, with no clear new supply-demand catalyst. | The piece is a live futures update noting copper at a one-month low on the LME and nickel down 1.6%, signaling near-term bearish sentiment. The rest of the article mostly covers Fastmarkets/Metal Bulletin publication timing and procedural corrections to specific assessments, with limited new fundamental impact detail. | Noront Resources reiterated its board’s recommendation that shareholders accept BHP’s $325 million cash offer, following a dispute with largest shareholder Wyloo Metals. Noront’s main asset is its Eagle’s Nest nickel-and-copper deposit. While the outcome may influence nickel supply expectations, deal scale likely limits broad near-term price impact.",0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,8922.012931762,1.0477578392993845,-2.224434514341145,0,0,0.5623703598976135,0.1738177239894867,0.2638118863105774,0.9793689428172645,1000.0,0,0.0
