date,commodity,price,news_summary,negative,neutral,positive,sentiment_score,raw_price,feature_price,feature_sentiment_score,action,greedy_action,prob_hold,prob_buy,prob_sell,entropy,net_worth,position,reward
2024-09-25T00:00:00.000000,copper_lme,9618.5139412859,"Investopedia reports Freeport-McMoRan shares jumped as copper and gold prices rose. Copper futures climbed about 4% after China unveiled stimulus aimed at supporting sluggish housing and financial markets, boosting expected demand. The piece also notes Fed rate cuts weaken the dollar, further supporting copper and gold prices. | A London-listed ACG Metals executive says he is buying the Gediktepe mine in Turkey as a first step to build a copper-focused portfolio. The mine is set to become largely copper, supported by a $145m expansion. The move reinforces EV-driven copper demand optimism, boosting copper sentiment. | Western Metallica announced the start of a first drilling program in October at its Luz Maria copper (Cu-Mo) porphyry prospect within the Caña Brava project in Peru, following permits. The news is an exploration sentiment driver with no immediate supply or demand change; nickel and aluminium are not addressed. | Indonesia inaugurated two major copper smelters: PT Amman Mineral’s West Sumbawa refinery (900,000 tonnes of copper concentrate capacity per year) and a PT Freeport smelter in Gresik (processing 1.7 million tonnes from Papua). The move supports Indonesia’s downstreaming push and strengthens near-term copper processing capacity expectations. | GGL Resources announced Teck’s option agreement for GGL’s Le Champ copper-molybdenum-gold porphyry target in Nevada, including cash option payments and a production-decision milestone. The release supports potential future copper/molybdenum development but provides no near-term output, so any immediate copper price impact is likely limited. | Copper Fox reported its Q3 2024 operating and financial results, including continued geotechnical and exploration progress at several copper projects (Van Dyke, Mineral Mountain, Sombrero Butte, Eaglehead) and geotechnical drilling at Schaft Creek. The company highlighted ongoing metallurgical testwork and permitting timelines; no production-impact events were noted. | Koryx Copper announced a CAD$10 million non-brokered private placement to fund advancement of its Haib copper project in Namibia and Luanshya West/Mpongwe projects in Zambia, plus working capital. Shares are subject to a four-month hold and TSX-V approval. It is not an immediate supply shock. | Bayhorse Silver Inc. announced an underground diamond drilling program targeting a low-resistivity anomaly under its Oregon Bayhorse Silver Mine for a potential porphyry copper deposit. The company links the anomaly to a low-resistivity porphyry model and plans downhole geophysics after drilling to refine mineralization profiles.",0.0,1.0,0.0,0.0,9618.5139412859,0.9427273336530926,-0.4705048178383651,0,0,0.6369154453277588,0.09247487038373947,0.2706097364425659,0.8611980533693748,1000.0,0,0.0
2024-09-26T00:00:00.000000,copper_lme,9844.014268131,"South Africa is facing an epidemic of armed copper theft, stripping copper from power stations, cables and rail infrastructure and damaging public assets. Authorities have struggled to contain the problem. At the same time, expanding green technologies such as electric vehicles, wind and solar is cited as boosting overseas copper demand. | Kyrgyzstan’s exports of copper ore and concentrates to China fell 37% in the January–August 2024 period, according to Tazabek. The reduced shipment flow suggests less copper concentrate supply into the Chinese market, which can support expectations of tighter copper availability. | Cobre and a BHP subsidiary have agreed to exclusively negotiate an earn-in joint venture to explore Cobre’s Kitlanya West and East copper-silver projects in Botswana. The deal follows BHP’s Xplor-funded seismic survey, with results expected end of the quarter. It targets potential Tier 1 discoveries but remains subject to approvals and paperwork. | Marula Mining updated its Kinusi Copper Mine plan to use a two-phase processing route, aiming for LME-grade copper cathode. Open-pit activity starts in Q4 2024, with high-grade concentrate production planned for Q1 2025 and Phase 2 test work continuing into commissioning. The Board approved the plan. | Aurubis said its European refined copper premium stays unchanged at $228/t for 2025, despite record low concentrate treatment charges and expectations of a larger premium increase. Sources cited tight European supply but also weak local demand. The article also notes falling Grade A cathode premiums and sharply lower concentrate TCs. | Pacific Ridge Exploration completed its first drill program at the Chuchi copper-gold project in British Columbia, reporting copper mineralization (chalcopyrite-pyrite) in every diamond drill hole across a 750 m strike length at the BP Zone. Assays are pending, with potential for expansion at depth. | Londian Wason, an electrolytic copper foil maker, signed an MOU to develop a high-end copper foil project in Malaysia’s Kuantan Industrial Park. The facility will produce copper foil for EV battery applications and copper clad laminates, supporting growing demand tied to EV and energy storage. | Copper rallied above US$10,000 on the LME, driven by China’s Politburo pledging real-estate stabilization and “forceful” rate cuts, plus a potential large capital injection into state banks. U.S. growth data also improved risk appetite. Aluminium rose about 2% alongside copper strength. | The only available information is the headline reporting that Comex copper futures settled up 3.46% at $4.5810. This points to bullish near-term price pressure in copper. However, the page content containing the underlying causes is missing, limiting confidence about specific drivers. | Producers of raw materials rallied as markets priced in potential further Chinese stimulus. Copper futures jumped 3.5% on Comex, the biggest gain since 2022, with strategists expecting follow-up fiscal measures in 2–4 weeks. A weaker U.S. dollar also supported broad risk appetite and commodity prices.",0.3333333333333333,0.25,0.4166666666666667,0.0833333333333333,9844.014268131,1.1072046160751876,-0.035880480185210645,0,0,0.5811141133308411,0.1107671707868576,0.30811870098114014,0.9218961809557473,1000.0,0,0.0
2024-09-27T00:00:00.000000,copper_lme,9860.0142913218,"Pan Asia Metals launched an induced-polarisation (IP) geophysical survey at its Rosario copper-silver project in Chile to map “manto-style” copper mineralisation ahead of maiden drilling. It also starts geochemical exploration, with about 27 line kilometres of DCIP planned before RC drilling later in the year. | Carnaby Resources reported results from a VTEM magnetic survey at the Greater Duchess copper-gold JV, identifying multiple new undrilled conductive targets and highlighting the Mohawk corridor with prior 21m at 2% copper. Management expects immediate drilling focus and possible resource expansion, but no near-term output change is provided. | Londian Wason plans to launch a new Malaysia facility in the Malaysia-China Kuantan Industrial Park to produce high-end electrolytic copper foils for EV batteries and copper clad laminates. The move supports Southeast Asian EV supply expansion and suggests increased copper-related production and demand activity. | Reuters reports mining companies are struggling to pay premiums for pure-play copper assets as copper demand expectations keep valuations elevated. It cites robust outlook tied to EV and data-center/AI demand, while noting benchmark copper has recently pulled back from record highs. The sentiment remains supportive for copper. | Schneider Electric partnered with Glencore to decarbonise the copper supply chain, improve procurement standards for low-emission capital equipment, and explore greater recycled copper content and closed-loop solutions. The firms also plan enhanced energy monitoring and electrification services for Glencore’s raw material supply, aiming to lower emissions rather than change near-term output. | FireFly Metals raised A$65m via a share placement to fund an expanded drilling and exploration program at its Green Bay copper-gold project in Canada. The company plans additional 100,000m of drilling, supported by underground access upgrades and new geophysical targets. The deal supports future copper supply expectations but not immediate production changes. | Panama is reportedly considering exporting the first batch of First Quantum’s copper that is already stockpiled. If exports restart or increase soon, it can improve near-term supply flow visibility and support market sentiment for copper prices over the coming days to weeks.",0.0,0.8333333333333334,0.1666666666666666,0.1666666666666666,9860.0142913218,1.1188748445397385,0.39874385746794383,2,2,0.13927264511585236,0.34718289971351624,0.513544499874115,0.9840728261390131,1000.0,0,0.0
2024-09-30T00:00:00.000000,copper_lme,9767.0141565254,"Pan Asia Metals reports promising early “visual” copper indications at its Rosario project in Chile, including malachite mineralisation from soil and rock-chip sampling and new induced-polarisation surveys. Results are pending lab confirmation, with follow-on drilling planned later, keeping the near-term impact on copper prices limited. | BT said it received £105m as the first upfront prepayment under a forward agreement to sell copper granules made from leftover UK copper telecom cables. The copper comes from exchange clearance as BT/Openreach replace copper with fibre, with a multi-year target of recovering up to 200,000 tonnes through the 2030s. | BHP forecasts global copper demand to increase by an additional 1 million metric tons per year on average until 2035, supported by copper-intensive technologies in energy transition and digital sectors. It also flags constrained supply due to declining ore grades and higher costs, implying tighter fundamentals. | Kincora Copper finalized an earn-in and joint venture with Woomera for its Bronze Fox copper-gold project in Mongolia, enabling up to $4m spend for an 80% interest. Drilling is set to begin with a 2,250–3,250m program and a second mining license application, targeting resource expansion. | Freeport’s Manyar copper smelter in Indonesia will not deliver initial output until November after water and steam leakage issues during startup tests. The delay may reduce near-term refined copper supply expectations. Manyar was expected to begin in September, with samples for client testing in October. | Copper surged on hopes of China stimulus and tightening Shanghai stocks, but Reuters warns the fundamentals point to ample supply. The ICSG projects large global surpluses for 2024-2025 and forecasts rising mine and refined output. Exchange stocks are high and contango persists, indicating no immediate copper shortage. | The DRC government reportedly says Kamoto Copper owes about €800m in unpaid royalties/taxes and is investigating the company’s accounts. Authorities previously froze local bank accounts and sealed Kamoto’s warehouse tied to metal storage/export, though production was reportedly uninterrupted. The dispute raises near-term copper shipment and supply risk.",0.0833333333333333,0.8333333333333334,0.0833333333333333,0.0,9767.0141565254,1.0510416415896255,-0.4705048178383651,0,0,0.7319295406341553,0.07361964136362076,0.19445082545280457,0.7389041212638336,1000.0,0,0.0
2024-10-01T00:00:00.000000,copper_lme,9741.0141188403,"Metso secured a large equipment order from Barrick Gold for expansion work at the Lumwana copper mine in Zambia, supplying equipment for grinding, flotation, thickening, feeding and filtration for a concentrator plant. Lumwana is projected to reach about 240,000 tonnes of copper per year, supporting bullish copper sentiment. | Noronex started a 5,000m reverse-circulation drilling program at its Fiesta copper project in Namibia to test several mineralised shear zones. The company cites strong historical copper intercepts and will later move the rig to its Damara project, funded via a South32-linked JV/earn-in. | Power Nickel announced assay results from the first five holes of its summer 2024 drilling at the polymetallic Lion Zone discovery. Reported intervals range from about 5–12 metres with copper-equivalent grades between 2.36% and 5.93%, which may strengthen expectations for future nickel and copper resource development. | Power Nickel reported assay results from the Lion Zone discovery, including multiple copper- and nickel-bearing intercepts (e.g., several meters of %Cu and sub-% Ni, plus CuEq). While positive drill results can support sentiment for future nickel and copper supply, the impact is likely small given the exploration stage. | Australia’s copper production is expected to fall 4.7% in 2024 to 765.7 kt, driven by closures of Sandfire’s DeGrussa and Monty and lower output from several Glencore and Newmont mines. Some restarts and modest increases won’t prevent the aggregate decline. Recovery is expected in 2025 from new projects. | Global copper production is forecast to rise 3.2% in 2024 to a record 22.9 million tonnes, supported by expansions and ramp-ups across major producers including Chile (Quebrada Blanca), the DRC (Tenke Fungurume, Kamoa-Kakula), and Russia (Ak-Sug, Udokan), along with growth in China and Zambia. | QC Copper announced an all-share acquisition of Cuprum, adding the Thierry Copper Project and increasing its copper resource base. The Thierry asset historically produced copper and contains minor nickel, with references to past concentrate shipments. The deal is positioned for future development, not immediate production or supply changes. | Orecap announced QC Copper’s offer to acquire Cuprum in an all-share deal, adding the Thierry copper project and increasing QC Copper’s copper resource base. The transaction, expected to close by end-December 2024, strengthens Canada’s copper developer footprint. Thierry also historically produced concentrate with minor nickel content. | Copper Fox announced it retained Stantec to complete a hydrogeology characterization and conceptual site model for its Van Dyke ISCR oxide copper project in Arizona. The work reviews historical data, updates groundwater requirements, and supports advancement toward a preliminary feasibility study, but no immediate production or supply change is stated. | Metso was awarded an ~€70m contract to supply process equipment for Barrick Gold’s Lumwana copper project expansion in Zambia. The scope covers grinding, flotation, thickening, feeding and filtration. The expansion is positioned to boost Lumwana’s copper output, supporting sentiment for copper supply growth, despite longer construction timelines. | BHP said the energy transition should lift copper demand by about 1 million tonnes per year until 2035, with demand growth expectations rising over time. It also flags supply challenges from falling ore grades and rising production costs, implying a future supply deficit that could support copper prices. | Trivariate Research says China’s aggressive stimulus announced in late September has been incrementally bullish for US equities, citing stronger moves in US-listed copper stocks such as Freeport-McMoRan and Southern Copper. The stimulus is intended to support weak Chinese demand and property activity, potentially lifting copper expectations. | Canada plans to implement a 25% surtax on certain steel and aluminum products from China on Oct. 22, while considering tariff relief where alternative supply is in short demand. The move follows a same-day 100% surtax on Chinese-made electric vehicles. Trade barriers may tighten aluminum availability and support prices. | Canada will impose 25% tariffs on a wide range of Chinese steel and aluminum items starting Oct. 22, citing China’s overcapacity and protecting domestic producers. Goods already in transit on the start date are exempt. The policy is framed as aligning with allied trade actions against Chinese industrial supply. | Capstone Copper says its Mantoverde Development Project achieved commercial production, defined by 30 consecutive days at 75% of nameplate throughput, with in-line concentrate grade and recoveries. It expects Q4 to be the strongest quarter and shows 2024 production near the low end while C1 costs run slightly above guidance. | Capstone Copper reported results of an optimized feasibility study for its Mantoverde brownfield expansion in Chile, including debottlenecking to raise sulphide concentrator throughput and add ~20,000 tonnes per annum of incremental copper for $146 million. The plan targets low C1 cash costs and follows recent commercial production startup. | Capstone Copper said its Mantoverde Development Project reached commercial production after achieving 30 consecutive days of mill operation at 75% of nameplate throughput. The firm expects Q4 to be the strongest quarter, while 2024 output trends toward the low end of guidance and C1 costs are slightly higher.",0.3333333333333333,0.0833333333333333,0.5833333333333333,0.2499999999999999,9741.0141188403,1.032077520334693,0.8333681951210982,0,0,0.7619677186012268,0.06076822057366371,0.1772639900445938,0.6840216979208531,1000.0,0,0.0
2024-10-02T00:00:00.000000,copper_lme,9882.5143239338,"Panama’s government is seeking an environmental assessment to determine the amount and extraction timing of copper concentrate stored at First Quantum’s dormant mine. Officials said copper can’t remain indefinitely and they may pursue export after due diligence. The mine was idle after a court ruling, affecting revenues and growth, and the company is in arbitration. | Danske Bank says Boliden’s 2025 guidance for copper grades at the Aitik open pit mine will be key at the Oct. 22 Q3 report. After grades fell from 0.29% (2018) to 0.17% recently, Danske expects a 0.18% grade in 2025, signaling an improved multi-year cycle. Bullish outlook. | China’s stimulus (lower rates, easier home purchases) sparked a strong sentiment-driven rally in iron ore, but copper reacted more modestly. Shanghai copper rose 1.8% and London copper stayed near pre-stimulus levels and below a recent four-month high, reflecting cautious expectations for global demand. | UK Export Finance guaranteed a €12.6m loan to Uzbekistan’s Almalyk to refinance automated machinery purchases from Weir, supporting ongoing operations and exports tied to Almalyk’s copper facility. The deal is the first UKEF transaction in Uzbekistan and complements Almalyk’s planned expansion to raise copper cathode output. | Ero Copper reported an initial NI 43-101 mineral resource for its Furnas copper-gold project in Brazil, including indicated and inferred copper grades and planned 28,000 meters of Phase 1 drilling after receiving permits. The news is about resource definition rather than near-term output changes. | The International Copper Association (ICA) appointed Glencore executive Stephen Rowland as its board chair and outlined a new strategic plan emphasizing sustainability, circularity, carbon footprint and market intelligence to defend copper demand. Glencore described net-zero plans by 2050. No near-term copper production, trade, or pricing actions were announced.",0.0,0.5833333333333333,0.4166666666666667,0.4166666666666667,9882.5143239338,1.1352861033179673,1.702616870427408,2,2,0.2613511085510254,0.35613560676574707,0.3825133144855499,1.0859867053164656,1000.0,0,0.0
2024-10-03T00:00:00.000000,copper_lme,9786.0141840644,"Castillo Copper Limited announced a conditional agreement to sell its Cangai Copper Mine tenements in northern New South Wales to Infinity Mining, receiving IMI shares and options. The deal is subject to due diligence, approvals, and royalty arrangements, mainly reallocating development ownership rather than changing copper supply quickly. | Power Nickel released new drill assay results from the Lion Zone at its Nisk property, highlighting longer and higher-grade intersections with notable nickel and copper grades. The company says the discovery appears substantially bigger than previously envisioned, improving confidence in mineral continuity and supporting expectations for future Ni-Cu supply. | Power Nickel reported assay results from three additional drill holes at its Lion Zone polymetallic discovery. Hole 70 returned 32m of 0.18% Ni plus 3.62% Cu and other metals, alongside additional Au and Ag. The update strengthens the perceived resource potential and is mildly supportive for nickel and copper sentiment. | Grid Metals outlines 4 km of copper-dominant mineralization with associated nickel at its MM copper/nickel project’s Eagle gabbro target in Manitoba. The company plans inaugural drilling and additional geophysical surveys. It provides grab-sample grades but no new resource estimate or production impacts. | Grid Metals reported surface copper/nickel mineralization along a ~4 km Eagle gabbro corridor at its MM project in Manitoba, with grades up to 1.3% Cu and associated nickel/cobalt/PGM values. The company plans geophysical work and inaugural drilling this fall after permits, but no production or supply changes were announced. | Granite Creek Copper reports discovery of a new “Gap Zone” at its Carmacks copper-gold-silver project in Yukon, with copper mineralization in 3 of 4 holes and results pending from sampled sections. The company suggests potential to expand resources and mine life, but this is exploration news without immediate supply impact. | Granite Creek Copper reports discovering a new zone during 2024 drilling at its Carmacks property. The update can be read as improving prospects for potential future copper resources. Because the release provides no detail on deposit size, grades, or timing to production, any immediate copper price impact is likely limited. | Battery Mineral Resources announced encouraging 2024 underground drill intercepts at its Punitaqui/Cinabrio copper mine in Chile, including multiple intervals grading between roughly 0.65% and 2.6% Cu (with silver). Management says results confirm copper grade and better delineate mineralization within planned production areas. | Codelco chair Maximo Pacheco says a dislocation in the copper concentrates market—lower concentrate availability and smelter capacity excess—could lead to smelter closures tied to spot market exposure. He notes spot copper concentrate treatment charges rose to very low levels/volatility and benchmark talks are ongoing for 2025. | Codelco’s chairman said no copper premium number will be issued this week as contract talks with customers continue. The story references prior Codelco premium levels and notes stable European and US cathode premium assessments. It also points to firmer physical demand signals (Chinese stimulus, falling inventories), but premiums remain largely unchanged. | Copper prices fell on geopolitical tensions, a stronger US dollar, and doubts about when China’s stimulus would translate into physical demand. LME three-month copper dropped 1.8% to about $9,906/ton, after rising the prior session, indicating near-term risk to demand sentiment. | Comex copper reportedly settled 2.05% lower at $4.5020. The move suggests immediate bearish sentiment toward copper futures, reflecting weaker price action into the settlement rather than a neutral or bullish development.",0.3333333333333333,0.5,0.1666666666666666,-0.1666666666666666,9786.0141840644,1.0649000378912248,-1.339753493144674,0,0,0.4456560015678406,0.1341414749622345,0.4202025532722473,0.9939775396044529,1000.0,0,0.0
2024-10-04T00:00:00.000000,copper_lme,9784.0141811656,"Castillo Copper announced a conditional sale of Cangai Copper Mine tenement licences in New South Wales to Infinity Mining. The transaction requires sale agreements, capital raising, and shareholder/regulatory approvals, with royalty interests transferred and Castillo receiving equity in Infinity. It supports Castillo’s shift toward its NWQ copper project. | Metal Energy Corp. announced an arm’s-length deal to acquire 100% of the Highland Valley Copper Project in British Columbia from Happy Creek. The property is copper-silver-molybdenum mineralized and permitted for drilling, with a planned exploration spend ahead of year-end, but no immediate production impact is stated. | Freeport CEO Andrea Quirk says the medium/long-term copper outlook is positive and short-term price action is sentiment-driven. She cites China stimulus and US rate cuts for improving sentiment and supporting LME copper prices. Demand drivers remain strong, mine supply growth is limited, and copper-to-aluminium substitution is expected to be small (1–2%). | Freeport says it will shift from marketing copper concentrates to marketing cathodes as its new Gresik smelter ramps up. The timing coincides with tight copper concentrate supplies, worsened by Cobre Panama’s closure. Copper concentrate treatment charges rose to about $2/tonne, signaling feed constraints that can support copper. | Northstar Gold and Novamera signed an MOU to test and develop potential copper at the Cam Copper site in Ontario using “surgical mining.” Work includes 3D modeling, calibration, permitting, and environmental assessment, with later extraction dependent on external funding. The initiative is copper-focused but exploratory, not immediate supply. | Solis Minerals applied for 27 exploration concessions (25,600Ha) for the Canyon Project in Peru’s Coastal Batholith, targeting porphyry copper mineralisation with planned reconnaissance and drilling near year end. The release focuses on early-stage exploration and potential near-surface heap-leachable copper oxides, not production or supply disruption. | Kavango Resources said Phase 1 drilling at its Karakubis Copper Project in Botswana produced promising stratigraphic results, including evidence of structural trap sites and significant hydrothermal alteration. Copper-bearing mineralisation was confirmed across five holes, prompting additional geophysical surveying and future drill targeting, but no production timelines were given.",0.0,0.6666666666666667,0.3333333333333332,0.3333333333333332,9784.0141811656,1.0634412593331926,1.2679925327742527,0,0,0.500224769115448,0.10160771012306213,0.39816761016845703,0.9455098844608122,1000.0,0,0.0
2024-10-07T00:00:00.000000,copper_lme,9816.5142282719,"Ero Copper reported a temporary power outage at its Tucumã copper operation in Brazil after a windstorm damaged the regional grid. Processing circuits were affected while mining/crushing continued, with industrial power expected to be fully restored within two weeks. The company expects main impact on processing ramp-up and full-year results. | Kavango Resources and ENRG report very strong early drilling results at the Karakubis copper project in Botswana’s Kalahari Copper Belt, including bornite and chalcopyrite hits with high copper readings. The JV is continuing with geophysical and electromagnetic surveys alongside further diamond drilling, indicating promising potential for a large discovery. | Trader IXM said copper demand tied to electric vehicles is intact. The message implies ongoing consumption support for copper, reducing downside fears about EV-related demand weakening in the near term. That view is typically supportive for copper sentiment as markets look for evidence of steady end-user demand. | Camino Minerals, with Nittetsu, signed a definitive agreement to acquire the Puquios copper project in Chile, a construction-ready SXEW copper heap leach asset with permits and infrastructure. The deal includes cash and share consideration plus financing for working capital, potentially supporting near-term copper development and future supply expectations. | Armenia’s copper concentrate production increased 11.4% year-on-year to 202,087.6 tonnes in January–August 2024, according to the national statistical committee. The same report notes zinc and molybdenum concentrate changes, but the copper output rise suggests improved near-term supply conditions for copper. | Aurwest Resources will sell its 100% interest in the Stars porphyry copper-molybdenum project in British Columbia to Interra Copper for C$250,000 plus Interra shares and warrants. The acquisition is subject to approvals and includes a 2% NSR. It mainly reflects ongoing exploration financing, not near-term copper supply changes. | Ero Copper Corp. announced it will release its third-quarter 2024 operating and financial results on Nov. 5, 2024 and hold a conference call on Nov. 6. The statement is a routine investor-relations update and includes company background, but no new production, guidance, or market-moving data for copper.",0.0,0.6666666666666667,0.3333333333333332,0.3333333333333332,9816.5142282719,1.087146410901804,1.2679925327742527,1,1,0.2795763611793518,0.413813978433609,0.3066096603870392,1.0839062799055634,1000.0,1,0.0
2024-10-08T00:00:00.000000,copper_lme,9619.0139420106,"A study for the Recycle Your Electricals campaign estimates UK households hold hundreds of millions of unused/binned cables containing tens of thousands of tonnes of copper. Researchers and the Royal Society of Chemistry warn of potential supply constraints for copper in wind and solar, urging more recycling to boost secondary supply. | Britons are urged to recycle unwanted electricals to unlock “urban mining” copper contained in unused cables and chargers. The study estimates large hidden copper volumes in UK e-waste and argues recycling could help offset rising demand from renewables and EVs. Copper shortages are projected, but near-term effects look limited. | Las Vegas residents report prolonged streetlight outages after thieves stole copper wire from light poles. The county confirms copper-wire theft caused the failures and says nearly 1 million feet of wiring were stolen since 2022, replacing over $1.5 million of copper wiring, with about 200 repair sites still pending. | Chakana Copper Corp. relinquishes its option to acquire the Condor concessions that make up about 25% of its expanded Soledad copper-gold-silver project in Peru. The decision follows inability to agree on a buyout price amid outstanding property payments. Permits will be cancelled and Condor would need new permitting if proceeding. | Copper Fox Metals said it retained Quantec to run a deep penetrating DCIP and MT geophysical survey on its Sombrero Butte porphyry copper project in Arizona, aiming to advance toward drill-ready targets. Work is budgeted at about US$300,000 and planned to start mid-October, contingent on Phase I results. | A study estimates UK households hold about 38,449 tonnes of copper in discarded electricals, while UK copper use is ~250,000 tonnes per year and expected to rise with electrification. Bloomberg Intelligence projects a global copper shortfall by 2033 and warns new supply is slow, boosting recycling relevance for future tightness. | Grid Battery Metals announced it acquired a large copper land position in north-central British Columbia and outlined exploration plans for 2024/2025, including drilling activity in its Nevada projects. The news relates to potential future copper supply from exploration activity but provides no immediate production volumes or supply disruptions. | The RSC warns the UK may face a substantial copper supply shortfall as wind and solar targets approach, citing already-struggling production to meet demand. Ahead of International E-Waste Day, it launches a cable-recycling campaign to increase secondary copper supply, seeking government investment in recycling infrastructure. | Western Metallica Resources said it is finalizing logistics and access for a drill program in late October 2024 at its Caña Brava copper project in Peru, including targeting at the Caña Brava 1 porphyry prospect. Rock chip results indicate shallow copper mineralization and anomalies open in all directions.",0.0,0.8333333333333334,0.1666666666666666,0.1666666666666666,9619.0139420106,0.9430920282926006,0.39874385746794383,0,0,0.5792974233627319,0.1229320839047432,0.2977704405784607,0.9346707609663341,802.4997137386999,1,-0.19750028626130006
