date,commodity,price,news_summary,negative,neutral,positive,sentiment_score,raw_price,feature_price,feature_sentiment_score,action,greedy_action,prob_hold,prob_buy,prob_sell,entropy,net_worth,position,reward
2023-03-02T00:00:00.000000,copper_lme,8896.012894077,"Reuters reports Freeport’s Grasberg copper mine in Indonesia has resumed normal operations after floods damaged smelters and the access road, forcing suspensions in February. Earlier disruptions included a washed-away conveyor belt affecting ore shipments and a lowered Q1 copper sales forecast, suggesting renewed supply support for copper. | American Eagle Gold reported assays from additional 2022 drill holes at its NAK copper-gold porphyry project, highlighting long copper-equivalent intercepts and multiple copper-rich bornite/chalcopyrite zones from near surface to depth. The update supports exploration continuity but does not indicate immediate production, limiting short-term copper price impact. | TNR reports an update on McEwen Mining’s Los Azules copper project in Argentina, where Stellantis closed an ARS $30 billion investment into McEwen Copper. Proceeds are intended to advance the copper project’s development, with Stellantis holding rights to purchase copper output tied to its equity. | Copper Fox announced its 2023 program for the Schaft Creek copper-gold-molybdenum-silver project, including a C$17.2m work plan with geotechnical/metallurgical drilling, environmental baseline sampling, and permitting updates. It focuses on improving mine design and reducing costs, but no near-term production changes are stated. | Sky Gold Corp. says the TSX Venture Exchange accepted its 100% acquisition of three nickel-copper-cobalt-platinum group element properties in Ontario. The deal terms include share issuance, cash, and a net smelter/royalty. No production or development timeline is provided, implying limited short-term supply impact for nickel and copper. | Sky Gold Corp. reports that TSX-V has accepted filing for Sky’s 100% acquisition of three nickel-copper-cobalt-PGE properties in northwestern Ontario. The deal terms involve share issuance and cash payments, plus potential additional consideration if a large, viable ore body is identified—no near-term production impact is stated.",0.0,0.9166666666666666,0.0833333333333333,0.0833333333333333,8896.012894077,0.48189049070934914,-0.02668744737708481,2,2,0.24249589443206787,0.24246452748775482,0.5150396227836609,1.0288436662932257,1000.0,0,0.0
2023-03-03T00:00:00.000000,copper_lme,8945.0129650987,"Comex copper futures for March delivery settled down 8.40 cents, or 2.02%, at $4.0840, breaking a three-session winning streak. The move is described as the largest one-day dollar and percentage drop since Feb. 24, with LME copper cash also weaker. | London copper was set for a weekly gain as stronger-than-expected China manufacturing and services data boosted demand sentiment, while declining SHFE inventories suggested improving tightness. Markets also weighed a firmer dollar and potential additional U.S. sanctions on China. Aluminium rose slightly; nickel fell on the day. | SMM data shows Chinese bonded copper inventories rose 11,700 mt to 185,200 mt by March 3, with growth mainly in the Shanghai bonded zone. The rise reflects domestic smelter exports and arrivals under bill of lading. Import losses remain 600–1,200 yuan/mt, prompting traders to warehouse more, and inventories may grow further next week.",0.0833333333333333,0.6666666666666667,0.2499999999999999,0.1666666666666666,8945.0129650987,0.5127260144051974,0.4163469809657449,2,2,0.1594982147216797,0.21882817149162292,0.6216736435890198,0.9208033346372617,1000.0,0,0.0
2023-03-06T00:00:00.000000,copper_lme,8819.0127824713,"SMM reports copper prices rebounded on better global macro data, including stronger China manufacturing PMI and improving eurozone indicators, while US inflation signals triggered dollar volatility. Copper benefited from recovering consumption, falling Chinese inventories, and tighter spot supply as smelters increased exports with limited arrivals. Spot quotes are expected to firm. | The piece reports that copper (along with iron ore) declines as Beijing fails to provide spending pledges. The implied message is softer near-term Chinese demand sentiment, which can reduce expectations for copper consumption and weigh on prices in the coming days. | McEwen Copper reported drill results from the Los Azules porphyry project in Argentina, including 1,052 m averaging 0.29% Cu and a delineation intercept of 236 m at 1.39% Cu (including 42 m at 2.78% Cu). The company says continuity and expansion potential have been de-risked, supporting copper sentiment. | Thiess won a A$155m ($104.8m) letter of agreement to provide mining operations, maintenance, and asset management services for Minera Centinela’s Llano greenfield copper project in Chile. Work is planned to start this month, with emphasis on sustainability and efficient production. Likely limited immediate effect on copper prices. | Electric Royalties announced it will acquire a 0.5% gross revenue royalty (with options for additional royalty) on the Kenbridge nickel project in Ontario. The project is described as nickel-copper mineralized, with a preliminary economic assessment using assumed Ni and Cu prices, but no near-term production changes are stated. | Copper fell 1.5% on Monday after disappointment with China’s ~5% growth target hurt sentiment for industrial metals. Traders also pointed to rising LME inventories and attention ahead of Powell testimony and U.S. non-farm payrolls, which could shift rate and dollar expectations. Aluminium also declined. | Pacific Ridge Exploration acquired an option to earn up to a 75% interest in the Chuchi South porphyry copper-gold project adjacent to its Chuchi property in British Columbia. The company plans drilling and development of copper-gold targets. The release is exploration-focused without any near-term production or supply-impact details. | Queensland’s Premier announced a $5 billion plan to take over and build the CopperString 1100-kilometre electricity transmission project from Townsville to Mount Isa, aiming to expand grid access and connect industries. The move is expected to raise near-term expectations for copper demand from transmission infrastructure.",0.0,0.8333333333333334,0.1666666666666666,0.1666666666666666,8819.0127824713,0.433434667758624,0.4163469809657449,2,2,0.20508916676044464,0.2534903287887573,0.5414204597473145,1.0050159961089669,1000.0,0,0.0
2023-03-07T00:00:00.000000,copper_lme,8824.0127897184,"Queensland will take control of a $5bn, 1,100km high-voltage CopperString transmission line linking Mount Isa to the national grid. The government says it will enable development of “critical minerals” and large renewable generation, with construction expected to begin next year. Costs have risen and state-owned transmission will build it. | China’s customs data show copper imports of 879,000 tonnes in January-February, down 9.3% versus a year earlier. The report links softer global economic activity and weak domestic demand to broad import declines. Analysts note demand may improve into March, but near-term flows remain bearish. | Copper prices edged higher as the dollar weakened and traders anticipated improving China demand from March. LME three-month copper rose slightly, and Shanghai April copper also increased. Aluminium eased on the day and nickel declined, indicating the bullish impulse was strongest for copper rather than industrial metals broadly. | Faraday Copper said it has completed (closed) its Mercer Ranch acquisition tied to the Copper Creek project in Arizona. The update is a company/asset development step that can marginally improve project progress expectations, but it is unlikely to materially change near-term copper supply or demand within days to weeks. | Peru expects unrest to ease, which should restart and release stalled copper shipments. The resumption of export logistics can improve near-term supply availability, easing local tightness. That expectation tends to be supportive for copper, though the magnitude depends on how quickly shipments normalize. | International Copper Association members, including Codelco, Glencore and Freeport-McMoRan, released a roadmap to cut emissions by 30–40% by 2030 and 70–80% by 2040, reaching net zero by 2050. Plans focus on decarbonising power, efficiency and increased scrap use; scope 3 targets are also set with customers. | BC miners increased copper exploration spending by 84% in 2022 to $235 million, according to a BC mineral and coal exploration survey. The report frames copper’s growing importance for clean energy as driving higher exploration budgets. It notes overall exploration spending hitting a decade high, though this is not near-term output. | British Columbia miners boosted copper exploration spending 84% in 2022 to $235 million, with total provincial mineral and coal exploration at a decade high. B.C. produces over half of Canada’s copper and the story links copper demand to renewable power, supporting bullish sentiment for copper. | Highland Copper announced a sequenced development plan for its Copperwood and White Pine North projects in Michigan. Copperwood, fully permitted, will move into early site works in 2023 and target a construction decision in early 2024, while White Pine North progresses with updated PEA, permitting, and infill drilling. Project output is projected over future years. | Ero Copper reported record 2022 copper production of 46,371 tonnes, exceeding guidance, and reiterated 2023 copper production and C1 cost guidance. The company also introduced a 2023 zero-cost collar program hedging ~75% of production with a floor of $3.50/lb and an upside cap, supporting near-term copper revenue visibility.",0.25,0.5,0.25,0.0,8824.0127897184,0.43658114976839624,-0.46972187571991453,2,2,0.2179267853498459,0.2553331255912781,0.5267400145530701,1.018275397625371,1000.0,0,0.0
2023-03-08T00:00:00.000000,copper_lme,8810.0127694265,"Comex copper for March delivery settled 2.78% lower at $3.9865 per pound, down 11.40 cents. The move marked the largest one-day dollar and percentage decline since Feb. 24 and left copper down three of the past four sessions, with LME copper cash also weaker. | Peru’s mining production fell 3.61% in January. Copper output reversed from a 19% gain in December to a 1.6% decline. Southern Peru copper assets including Las Bambas, Antapaccay and Constancia saw suspensions or output cuts amid supply and concentrate transport problems, implying tighter near-term copper supply. | Chilean copper output rose in January, with total production reaching 437,900 tonnes, up 2.9% year-on-year. Codelco produced 127,000 tonnes, up 5.1%. The data, released by Cochilco and reported by Mining.com/Reuters, suggests higher near-term supply and potential downward pressure on copper prices. | Copper Road Resources reported exploration updates from its Ontario Copper Road Project, including 3,000 metres of step-out drilling confirming near-surface copper at the Breton Breccia and drilling plans for 2023 on additional Cu-Mo-Au-Ag targets. It affects sentiment on future copper supply but not immediate market balance. | Harita Nickel begins a $600m investor roadshow ahead of a public listing, in a broader Indonesian push to retain nickel processing after the 2019 raw nickel export ban. The country’s EV-battery investments and growing nickel export value support nickel demand/supply expectations, with some peripheral copper IPO plans mentioned. | Panama and First Quantum Minerals agreed to reopen the Cobre Panama copper mine after a three-month shutdown tied to a tax dispute. The new 20-year concession contract raises Panama state “minimum income” and must still be ratified. The restart should ease supply concerns given the mine’s large output in the region. | Panama and a Canadian group have agreed to reopen a major copper mine, signaling restored production after a disruption risk. Such mine restarts can shift near-term supply expectations and influence copper prices over the coming days and weeks as markets reassess availability and inventory outlook. | Aurubis is constructing the Bleed Treatment Olen Beerse (BOB) hydrometallurgical facility to recover copper and nickel from electrolytes/“bleed” streams at its recycling sites, boosting recycling capacity. Production is scheduled for late 2024 with full operations in 2025/26, so near-term price impact is limited despite involvement of both metals. | Aurubis is building the Bleed treatment Olen Beerse (BOB) hydrometallurgical plant to process copper electrolysis bleed and recover metals including copper and nickel. The facility targets higher recovery from electrolyte streams, with commissioning planned for 2H 2024 and full operation in 2025/26, supporting supply expectations. | First Quantum finalized a draft contract to restart Panama’s Cobre Panama copper mine after the government’s maritime authority previously blocked permits to load copper for export. The company expects processing to resume within days and restore full production, subject to public consultation and approvals, removing an operational overhang.",0.25,0.5,0.25,0.0,8810.0127694265,0.42777100014102015,-0.46972187571991453,2,2,0.1736646592617035,0.2951761782169342,0.5311592221260071,1.0002522851027842,1000.0,0,0.0
2023-03-09T00:00:00.000000,copper_lme,8808.0127665276,"Panama and First Quantum agreed on an operating contract for the Cobre Panamá copper mine, ending a disruption to global copper ore supply. First Quantum plans to recall about 1,000 furloughed workers and resume ore processing operations within days, after suspending processing on Feb 23. | Huatai Securities says China should enter a recovery channel in 2023, with downstream processing operating rates rising sharply from March to April. The report expects the copper and aluminium supply-demand structure to improve, with refined aluminium production restrictions being a key 2023 factor. It also projects a copper shortage turning to surplus in 2024-25. | The article headline says China has seen a burst of copper exports, suggesting more copper leaving the domestic market. It also frames this as evidence the economy remains weak, which can pressure copper prices in the near term by increasing supply and potentially weakening demand expectations. | Huatai Securities expects China’s recovery to improve copper and aluminium supply-demand conditions. Downstream processing enterprise operating rates should rise from March to April. Tighter refined aluminium production restrictions are flagged as an important 2023 market driver, while the copper shortage expected in 2024-2025 could turn into surplus over the next two years. | TNR Gold’s update relays McEwen Copper’s drilling results from the Los Azules porphyry project in Argentina, highlighting copper intercepts such as 1,052 m averaging 0.29% Cu and 236 m of 1.39% Cu, supporting continued resource de-risking and potential expansion toward feasibility in 2024. | First Quantum’s Minera Panamá and Panama agreed to settle a profit-sharing dispute for the Cobre Panamá copper mine, with payments covering taxes and royalties. The draft concession contract requires approval and public consultation, and Minera expects permits to resume copper concentrate loading at Punta Rincon port after a long suspension. | Kazakhstan’s Prime Minister discussed plans to build a copper cathode smelter in East Kazakhstan with capacity of about 300,000 tons per year. The project is intended to attract foreign investment and technology, meet tax and power-supply considerations, and boost exports. State agencies were tasked to support investor implementation. | Stellantis’ multimillion-dollar investment in McEwen’s Los Azules copper project is reported in connection with a royalty and project financing update. Such funding can strengthen expectations for copper project development and eventual supply, which may boost market sentiment and expectations for copper over coming weeks. | US copper scrap exports shifted toward China and India while some other destinations fell. Sources describe depressed domestic demand and sluggish end-market activity, particularly in China. Copper scrap discounts moved wider early 2023 alongside rising COMEX levels. A fire at a US facility may temporarily reroute brass scrap away from exports.",0.1666666666666666,0.4166666666666666,0.4166666666666667,0.25,8808.0127665276,0.4265124073370735,0.8593814093085752,1,1,0.24236923456192017,0.38909050822257996,0.3685401976108551,1.0786664367672187,1000.0,1,0.0
2023-03-10T00:00:00.000000,copper_lme,8755.0126897082,"BHP expects China’s demand recovery to support overall growth in copper demand this year, but highlights a short-term copper supply glut. It forecasts increased output from Peru, Chile, Central Africa and Mongolia as projects ramp, with copper ore supply up ~12% by end-2024, plus rising scrap supply. | SMM says copper inventories in China’s domestic bonded zones rose 10,300 mt to 195,500 mt from March 3, with most gains in Shanghai. The increase reflects domestic smelter exports and arrivals of bills of lading, while contango and cautious trader sentiment reduced warrant shipments. More arrivals are expected mid-March, keeping inventories rising slightly. | ArcWest announced an earn-in partnership with Freeport to advance its Todd Creek copper-gold project in British Columbia. Freeport will fund work expenditures and staged payments to earn up to 80% ownership over multiple years. The news is exploration-focused with no near-term production or supply disruption details. | Deep-South Resources said Namibia’s High Court set aside a decision not to renew Haib Copper’s licence (EPL 3140) and ordered the ministry to restart the renewal procedure. The court cited ignored investment and COVID-19 exploration impacts. The ministry may appeal within 21 court days, creating uncertainty. | Canada bans imports of Russian steel and aluminum to further undermine Russia’s invasion of Ukraine, aiming to weaken Moscow’s war capacity. Officials cite small additional trade exposure: prior tariffs already applied and Russian inflows were limited. The report suggests supply-chain pressure but overall “quite muted” effects; copper impact is indirect and unquantified. | Canada announced a ban on importing Russian steel and aluminum as part of sanctions over the Ukraine invasion. Reported additional curtailed trade is expected to be small because Russian shipments had already declined and imports faced prior tariffs, though the move may add some supply-chain pressure. Copper and nickel are not addressed. | ArcWest shares surged after announcing an earn-in deal with Freeport-McMoRan on its copper-gold property in British Columbia’s Golden Triangle. The news highlights renewed major attention to B.C. copper prospects, which can lift short-term sentiment for copper-linked expectations, even if project impact depends on further drilling and investment. | Canada will ban imports of Russian steel and aluminum under its sanctions against Moscow. Foreign Affairs Minister Joly ties the policy to weakening Russia’s ability to attack Ukraine and possible regime change. Industry sources say Russia’s Canadian aluminum/steel volumes are small and the overall commercial impact is likely muted, limiting price effects.",0.0833333333333333,0.5833333333333333,0.3333333333333334,0.25,8755.0126897082,0.39315969803339484,0.8593814093085752,2,2,0.33464208245277405,0.2943580746650696,0.37099984288215637,1.0941844877162819,946.9999231805996,0,-0.05300007681940042
2023-03-13T00:00:00.000000,copper_lme,8651.012538968,"London copper rose to a nearly one-week high, up 0.2% on the LME, driven by a weaker U.S. dollar and improving China demand signals, including higher spot activity and shipments. The dollar move followed investor expectations after SVB fallout. LME aluminium also gained 0.8% in the same session. | Mongolia’s Oyu Tolgoi copper-gold project began underground production, with Rio Tinto calling it a step toward becoming a major copper producer. The mine is expected to average about 500,000 tonnes of copper per year at peak from 2028-2036, but the near-term market impact is unclear. | Mongolia’s Oyu Tolgoi copper-gold project began underground production. Rio Tinto says the project is a step toward becoming a major copper producer, with total capacity expected around 500,000 tons of copper per year on average from 2028–2036. Start is positive but likely not enough to move near-term copper prices. | Rio Tinto says it has started increasing copper concentrate production from underground ore at the Oyu Tolgoi mine in Mongolia after resolving disputes with the government. The expansion targets eventual higher copper output, supporting expectations for greater copper supply tied to low-carbon demand. Aluminium is only referenced generally. | Rio Tinto says it has started digging and producing underground ore at the Oyu Tolgoi copper mine in Mongolia, after years of delays and disputes. The expansion targets up to ~500,000 tons of copper annually at peak, reinforcing confidence in future copper supply despite a difficult ramp-up. | The article argues copper faces bearish headwinds as demand weakens in China and the U.S. (modest stimulus and softer construction), while supply risks rise. Export disruptions in the DRC have led to copper stockpiling and likely future releases. Codelco plans output ramp, Glencore reopens a mine, and higher rates/macro concerns add pressure.",0.1666666666666666,0.6666666666666667,0.1666666666666666,0.0,8651.012538968,0.3277128722297965,-0.46972187571991453,2,2,0.28129491209983826,0.20126116275787354,0.5174439549446106,1.0203531305816875,946.9999231805996,0,0.0
2023-03-14T00:00:00.000000,copper_lme,8905.0129071218,"Comex copper front-month settled 0.59% higher at $4.0695 per pound, gaining 2.40 cents. It rose on three of the past four sessions and notched the highest settlement since March 6. The piece includes year-to-date and month-to-date performance versus past highs and lows, without new drivers. | SMM reports improved copper concentrate availability after the Matarani port blockade in Peru was lifted and production resumed at Indonesia’s Grasberg mine. It also cites an agreement between First Quantum and Panama on Cobre Panama shipments after a prior tax dispute suspension. These developments ease near-term concentrate supply constraints. | SMM reports copper rod plants using copper scrap operated at 54.78% in early March, down 3.74 points week-on-week, due to extremely limited new orders from the civilian cable market and high finished-product inventories. Plants lowered inventories and production. Scrap rod prices are discounted to SHFE, narrowing spreads and pressuring trader purchases. | Panama and First Quantum agreed a new 20-year operating contract for the Cobre Panamá copper mine, guaranteeing minimum annual revenue of $375 million and providing economic terms described as stable and lasting. First Quantum paid $61 million in royalties in 2021, when mine sales were $3.2 billion, indicating improved contract economics and reduced operational risk. | Fathom Nickel increased its land position under the Gochager Lake option agreement by 937 hectares at Mal Lake after the optionor acquired the new disposition. The company also updated Albert Lake exploration status and expects assays later in April-May, but provides no production or reserve changes. | Faraday Copper reported drill intercepts at its Copper Creek project in Arizona, including 100.12 metres at 0.69% copper and other copper-bearing zones outside the current mineral resource shell. Management says results support potential open-pit resource expansion. The news is exploration-focused and does not imply immediate production changes. | Rio Tinto says it has started digging copper from the Oyu Tolgoi mine in Mongolia after years of delays and disputes with the government. CEO Jakob Stausholm argues the project is well-positioned to meet rising copper demand tied to electric vehicles and renewable energy, supporting near-term copper supply expectations. | Comex copper for March delivery settled 1.45% lower at $4.0105, down 5.90 cents per pound. The move marks the largest one-day dollar and percentage decline since March 7, with copper down two of the past three sessions and at its lowest settlement since then.",0.1666666666666666,0.6666666666666667,0.1666666666666666,0.0,8905.0129071218,0.4875541583269529,-0.46972187571991453,2,2,0.2231401950120926,0.2443394809961319,0.5325203537940979,1.0145819138537377,946.9999231805996,0,0.0
2023-03-15T00:00:00.000000,copper_lme,8525.0123563406,"Quellaveco’s production was insufficient to compensate for a reported drop in Peru’s copper output in January. The shortfall points to weaker near-term supply conditions from one of the world’s key copper-producing countries, which can increase expectations of tighter inventories and weigh on copper prices in the coming weeks. | London copper fell as investors reassessed China demand prospects after early 2020s factory data grew more slowly than expected and property investment stayed weak. A steadier U.S. dollar also dampened buying interest. In parallel, LME aluminium and nickel were slightly lower on the same day. | Tudor Gold updated the Mineral Resource Estimate for its Goldstorm porphyry deposit at the Treaty Creek project, increasing grades and total copper contained to over 3 billion pounds, alongside gold and silver improvements. The release is resource-focused and does not announce production or immediate supply changes. | The article headline says Iran plans to target one million tons of copper production with a USD 10B initiative. This is directly tied to prospective copper supply and could influence market expectations, but the provided text lacks near-term output timing or concrete production changes.",0.1666666666666666,0.8333333333333334,0.0,-0.1666666666666666,8525.0123563406,0.24842152558322309,-1.355790732405574,2,2,0.22401432693004608,0.31898102164268494,0.45700469613075256,1.0574736716890134,946.9999231805996,0,0.0
2023-03-16T00:00:00.000000,copper_lme,8535.0123708348,"Taseko says it completed its acquisition of an additional 12.5% interest in the Gibraltar copper mine, raising its effective ownership to 87.5%. The deal includes C$60 million minimum payments and contingent amounts linked to Gibraltar copper revenues and copper prices over the next five years. | SMM reports China’s copper concentrate imports by origin in Dec 2022, including 740,600 mt from Chile (+6.34% MoM) and 573,100 mt from Peru (-1.81% MoM). Other flows (Canada, US, Mongolia, Kazakhstan, Indonesia) are also detailed, indicating shifting near-term concentrate supply for Chinese smelters. | SMM reports that blister copper RCs in South China rose 250 yuan/mt in February to 900–1,300 yuan/mt, the highest since mid-2022, driven by sufficient scrap supply and high blister inventories. Imported RCs fell slightly. Smelters restocked before March maintenance, reducing near-term blister demand. | After the Lantern Festival, Chinese copper scrap supply resumed as suppliers shipped more scrap amid high copper prices. While weekly operating rates rose, secondary copper rod plants’ incremental scrap demand stayed limited because wire and cable orders were weak and they relied on existing inventories. Net impact on price appears offsetting. | China’s copper anode imports fell in December 2022 to 84,400 mt (down 7.62% MoM, 6.86% YoY). The MoM drop was mainly due to lower Zambian anode shipments (down 24.49% to 30,800 mt). Imports from Congo rose, while South Africa volumes increased in January. | Ivanhoe Electric reports visible soluble copper mineralization at its Texaco Ridge step-out drill hole, intersecting oxide/chalcocite/chalcopyrite zones, and highlights recent infill drilling at the Santa Cruz deposit (e.g., 55m at 3.10% Cu). The company advances an initial assessment for underground development. | TMC entered a non-binding MOU with Japan’s PAMCO to evaluate toll processing 1.3 million tonnes/year of polymetallic nodules from 2025. PAMCO would use existing Hachinohe smelting infrastructure to produce nickel-copper-cobalt alloy and manganese silicate, with further study on upgrading to matte. Near-term effects are uncertain due to study-only terms. | SMM reported that copper-zinc alloy billet producers’ average operating rate rose to 60.35% in February, up 29 percentage points month-on-month and 17.13 percentage points year-on-year. The higher utilization indicates improved production activity and likely stronger short-term demand for copper alloy feedstock. | TNR Gold reports progress on McEwen Mining’s Los Azules copper project in Argentina, where TNR holds a 0.4% NSR royalty. The update highlights continued exploration drilling, road improvements, and further funding/strategic stakes by Nuton (Rio Tinto venture) and Stellantis, aimed at advancing the project toward a future feasibility update. | TNR Gold reported that Rio Tinto Venture’s Nuton and Stellantis became shareholders of McEwen Copper, funding additional stake increases to advance the Los Azules copper project in Argentina. The release highlights ongoing drilling, updated studies/PEA timing, and a planned heap-leach/ SX-EW approach to produce LME Grade A copper cathodes.",0.1666666666666666,0.75,0.0833333333333333,-0.0833333333333333,8535.0123708348,0.2547144896027687,-0.9127563040627442,1,1,0.1767512410879135,0.4384269714355469,0.3848218321800232,1.035317404251026,946.9999231805996,1,0.0
